id,date,description,amount,type,category_id,subcategory,account_id,card_id,transfer_account_id
TX0001,2026-08-03,Salary and PLR,"4876,76",income,CAT_SALARIO,,ACC_MERCADOP,,
TX0002,2026-08-04,Haircut.,"30,00",expense,CAT_BELEZA,,ACC_MERCADOP,,
TX0003,2026-08-04,Smartphone credits,"100,00",expense,CAT_CELULAR,,ACC_MERCADOP,,
TX0004,2026-08-05,Anti Bruxismo,"174,95",expense,CAT_SAUDE,,ACC_MELIDOLA,,
TX0005,2026-08-05,Anti Bruxismo,"52,51",expense,CAT_SAUDE,,ACC_MERCADOP,,
TX0006,2026-08-05,adjustment*,"168,71",income,CAT_REAJUSTE,,ACC_MERCADOP,,
TX0007,2026-08-10,Payment in advance,"3537,06",income,CAT_REEMBOLS,,ACC_MERCADOP,,
TX0008,2026-08-10,adjustment*,"14,26",income,CAT_REAJUSTE,,ACC_MERCADOP,,
TX0009,2026-08-11,Haircut.,"30,00",expense,CAT_BELEZA,,ACC_MERCADOP,,
TX0010,2026-08-12,Haircut.,"40,00",expense,CAT_BELEZA,,ACC_MERCADOP,,
TX0011,2026-08-13,Inbound transfer to ...,"2646,02",transfer,CAT_TRANSFER,,ACC_MERCADOP,,
TX0012,2026-08-13,Outbound transfer to...,"2646,02",transfer,CAT_TRANSFER,,ACC_MERCADOP3,,
TX0013,2026-08-13,Saary,"3546,10",income,CAT_SALARIO,,ACC_MERCADOP,,
TX0014,2026-08-13,adjustment*,"10,14",income,CAT_REAJUSTE,,ACC_MERCADOP,,
TX0015,2026-08-15,Adjsutment,"76,46",expense,CAT_AJUSTE,,ACC_MERCADOP,,
TX0016,2026-08-15,Ajuste,"63,00",expense,CAT_AJUSTE,,ACC_MERCADOP,,
TX0017,2026-08-15,Bonificação,"10000,00",income,CAT_BONIFICA,,ACC_BOSCHLIF,,
TX0018,2026-08-15,Bread,"38,50",expense,CAT_MERCADO,,ACC_MERCADOP,,
TX0019,2026-08-15,Cae for Márcia,"72,80",expense,CAT_HUMANITA,,ACC_MERCADOP,,
TX0020,2026-08-15,Cake for Marcia,"72,80",expense,CAT_HUMANITA,,ACC_MERCADOP,,
TX0021,2026-08-15,Car battery,"549,00",expense,CAT_CARRO,,ACC_MERCADOP,,
TX0022,2026-08-15,Coffee,"15,35",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0023,2026-08-15,Coffee,"41,40",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0024,2026-08-15,Dinner,"58,70",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0025,2026-08-15,Dinner,"91,93",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0026,2026-08-15,Dl _Google Youtube,"16,90",expense,CAT_EDUCACAO,,ACC_MERCADOP,,
TX0027,2026-08-15,Father suitcase,"29,80",expense,CAT_HUMANITA,,ACC_MERCADOP,,
TX0028,2026-08-15,Father's box,"51,98",expense,CAT_HUMANITA,,ACC_MERCADOP,,
TX0029,2026-08-15,Father's shower,"27,80",expense,CAT_HUMANITA,,ACC_MERCADOP,,
TX0030,2026-08-15,Father's support,"10000,00",expense,CAT_OUTROS,,ACC_MERCADOP,,
TX0031,2026-08-15,Food,"121,00",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0032,2026-08-15,Food,"35,00",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0033,2026-08-15,Fruits,"18,60",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
